wName1,wTrueRank1,wEstRank1,wTrueBin1,wEstBin1
256,145,362,1,1
257,146,1027,1,2
260,147,829,1,2
261,148,1,1,1
263,149,385,1,1
264,150,1073,1,2
265,151,1028,1,2
266,152,730,1,2
267,153,360,1,1
268,154,641,1,2
269,155,646,1,2
270,156,370,1,1
274,157,643,1,2
275,158,380,1,1
281,159,601,1,2
283,160,1029,1,2
284,161,592,1,1
285,162,700,1,2
286,163,1030,1,2
288,164,422,1,1
290,165,185,1,1
291,166,1031,1,2
292,167,367,1,1
293,168,304,1,1
294,169,212,1,1
297,170,753,1,2
299,171,9,1,1
300,172,50,1,1
301,173,1071,1,2
304,174,222,1,1
305,175,991,1,2
306,176,384,1,1
307,177,192,1,1
308,178,206,1,1
309,179,239,1,1
310,180,890,1,2
312,181,90,1,1
313,182,827,1,2
314,183,61,1,1
315,184,454,1,1
316,185,133,1,1
319,186,958,1,2
321,187,74,1,1
322,188,450,1,1
323,189,137,1,1
324,190,1080,1,2
325,191,42,1,1
326,192,513,1,1
329,193,1059,1,2
331,194,111,1,1
332,195,548,1,1
336,196,8,1,1
338,197,803,1,2
340,198,515,1,1
344,199,594,1,1
352,200,155,1,1
353,201,999,1,2
354,202,82,1,1
355,203,272,1,1
356,204,53,1,1
357,205,688,1,2
359,206,98,1,1
361,207,140,1,1
364,208,1032,1,2
365,209,1033,1,2
366,210,393,1,1
367,211,58,1,1
368,212,425,1,1
369,213,67,1,1
370,214,1014,1,2
371,215,170,1,1
372,216,607,1,2
373,217,22,1,1
374,218,750,1,2
375,219,541,1,1
377,220,591,1,1
378,221,207,1,1
380,222,187,1,1
381,223,85,1,1
382,224,870,1,2
383,225,1034,1,2
385,226,1002,1,2
386,227,382,1,1
387,228,629,1,2
388,229,1015,1,2
389,230,888,1,2
392,231,600,1,1
396,232,86,1,1
399,233,754,1,2
401,234,322,1,1
402,235,879,1,2
403,236,451,1,1
404,237,123,1,1
405,238,711,1,2
406,239,378,1,1
407,240,54,1,1
408,241,620,1,2
411,242,604,1,2
414,243,950,1,2
416,244,102,1,1
417,245,674,1,2
418,246,379,1,1
419,247,1062,1,2
422,248,1074,1,2
424,249,363,1,1
425,250,462,1,1
428,251,289,1,1
429,252,658,1,2
430,253,120,1,1
431,254,734,1,2
432,255,318,1,1
433,256,33,1,1
435,257,1035,1,2
436,258,597,1,1
437,259,942,1,2
438,260,712,1,2
441,261,602,1,2
442,262,306,1,1
443,263,1036,1,2
444,264,121,1,1
445,265,66,1,1
446,266,835,1,2
447,267,149,1,1
450,268,313,1,1
452,269,593,1,1
456,270,713,1,2
457,271,15,1,1
460,272,276,1,1
461,273,324,1,1
462,274,430,1,1
463,275,1037,1,2
466,276,46,1,1
467,277,257,1,1
470,278,48,1,1
471,279,714,1,2
474,280,715,1,2
477,281,648,1,2
478,282,84,1,1
479,283,1004,1,2
480,284,1054,1,2
481,285,1038,1,2
482,286,340,1,1
484,287,559,1,1
486,288,80,1,1
487,289,560,1,1
488,290,293,1,1
492,291,432,1,1
493,292,208,1,1
494,293,622,1,2
495,294,1063,1,2
497,295,35,1,1
498,296,117,1,1
501,297,274,1,1
502,298,291,1,1
506,299,260,1,1
507,300,186,1,1
511,301,307,1,1
513,302,278,1,1
519,303,546,1,1
520,304,1052,1,2
521,305,38,1,1
522,306,647,1,2
523,307,1039,1,2
527,308,426,1,1
528,309,64,1,1
531,310,1040,1,2
532,311,716,1,2
534,312,698,1,2
535,313,886,1,2
536,314,323,1,1
537,315,613,1,2
540,316,850,1,2
543,317,1041,1,2
545,318,1075,1,2
546,319,483,1,1
547,320,485,1,1
548,321,638,1,2
549,322,479,1,1
553,323,303,1,1
555,324,1082,1,2
556,325,150,1,1
557,326,735,1,2
560,327,268,1,1
562,328,51,1,1
563,329,284,1,1
564,330,768,1,2
566,331,717,1,2
568,332,271,1,1
569,333,1060,1,2
570,334,148,1,1
571,335,690,1,2
572,336,549,1,1
573,337,447,1,1
574,338,282,1,1
577,339,1064,1,2
579,340,500,1,1
581,341,626,1,2
586,342,57,1,1
588,343,126,1,1
591,344,630,1,2
593,345,188,1,1
595,346,718,1,2
599,347,506,1,1
600,348,112,1,1
602,349,41,1,1
607,350,550,1,1
608,351,39,1,1
609,352,523,1,1
610,353,295,1,1
612,354,386,1,1
613,355,364,1,1
614,356,1055,1,2
615,357,699,1,2
618,358,1067,1,2
619,359,250,1,1
621,360,264,1,1
622,361,719,1,2
625,362,283,1,1
626,363,623,1,2
627,364,992,1,2
628,365,218,1,1
629,366,830,1,2
630,367,109,1,1
633,368,161,1,1
634,369,326,1,1
636,370,299,1,1
637,371,375,1,1
639,372,703,1,2
640,373,89,1,1
641,374,81,1,1
642,375,846,1,2
643,376,204,1,1
646,377,400,1,1
649,378,220,1,1
651,379,1042,1,2
652,380,543,1,1
656,381,595,1,1
657,382,519,1,1
659,383,959,1,2
663,384,1013,1,2
664,385,693,1,2
665,386,70,1,1
666,387,29,1,1
667,388,17,1,1
669,389,359,1,1
671,390,1000,1,2
673,391,540,1,1
674,392,997,1,2
677,393,1053,1,2
678,394,7,1,1
680,395,694,1,2
681,396,453,1,1
682,397,314,1,1
683,398,224,1,1
687,399,179,1,1
688,400,720,1,2
689,401,4,1,1
690,402,162,1,1
692,403,843,1,2
696,404,302,1,1
697,405,129,1,1
699,406,25,1,1
705,407,631,1,2
709,408,960,1,2
710,409,668,1,2
712,410,26,1,1
714,411,561,1,1
715,412,951,1,2
716,413,361,1,1
717,414,10,1,1
718,415,383,1,1
719,416,1083,1,2
721,417,164,1,1
722,418,388,1,1
723,419,277,1,1
724,420,520,1,1
725,421,637,1,2
726,422,147,1,1
728,423,248,1,1
729,424,189,1,1
731,425,516,1,1
732,426,721,1,2
738,427,141,1,1
740,428,731,1,2
741,429,6,1,1
743,430,562,1,1
744,431,1043,1,2
746,432,476,1,1
747,433,1044,1,2
749,434,14,1,1
750,435,365,1,1
752,436,310,1,1
753,437,1045,1,2
758,438,619,1,2
759,439,507,1,1
760,440,1046,1,2
762,441,44,1,1
763,442,1006,1,2
766,443,1017,1,2
767,444,348,1,1
768,445,203,1,1
769,446,505,1,1
770,447,73,1,1
771,448,209,1,1
772,449,521,1,1
775,450,415,1,1
778,451,325,1,1
779,452,213,1,1
782,453,945,1,2
784,454,408,1,1
785,455,122,1,1
786,456,1005,1,2
787,457,508,1,1
788,458,956,1,2
790,459,245,1,1
791,460,722,1,2
793,461,40,1,1
794,462,1012,1,2
797,463,344,1,1
798,464,31,1,1
799,465,1007,1,2
801,466,566,1,1
802,467,23,1,1
803,468,998,1,2
805,469,151,1,1
806,470,1047,1,2
807,471,96,1,1
808,472,1048,1,2
810,473,1049,1,2
811,474,692,1,2
812,475,381,1,1
813,476,512,1,1
815,477,101,1,1
816,478,93,1,1
817,479,27,1,1
818,480,514,1,1
821,481,723,1,2
822,482,391,1,1
824,483,414,1,1
825,484,618,1,2
827,485,563,1,1
828,486,673,1,2
829,487,510,1,1
830,488,486,1,1
831,489,266,1,1
833,490,645,1,2
837,491,759,1,2
838,492,751,1,2
839,493,551,1,1
840,494,632,1,2
841,495,254,1,1
843,496,968,1,2
845,497,503,1,1
847,498,110,1,1
850,499,724,1,2
851,500,228,1,1
852,501,627,1,2
856,502,995,1,2
857,503,1076,1,2
858,504,68,1,1
859,505,427,1,1
860,506,1010,1,2
864,507,118,1,1
865,508,633,1,2
868,509,125,1,1
869,510,1050,1,2
870,511,223,1,1
871,512,160,1,1
874,513,1003,1,2
875,514,424,1,1
876,515,131,1,1
877,516,356,1,1
878,517,88,1,1
879,518,3,1,1
881,519,265,1,1
882,520,691,1,2
883,521,221,1,1
885,522,487,1,1
887,523,770,1,2
888,524,166,1,1
889,525,634,1,2
891,526,725,1,2
894,527,865,1,2
896,528,726,1,2
898,529,659,1,2
900,530,47,1,1
902,531,564,1,1
903,532,565,1,1
906,533,2,1,1
908,534,392,1,1
909,535,1051,1,2
910,536,103,1,1
911,537,60,1,1
913,538,36,1,1
914,539,736,1,2
915,540,809,1,2
916,541,727,1,2
920,542,964,1,2
923,543,993,1,2
924,544,332,1,1
925,545,229,1,1
927,546,136,1,1
928,547,994,1,2
930,548,764,1,2
931,549,195,1,1
932,550,617,1,2
938,551,596,1,1
939,552,178,1,1
940,553,697,1,2
941,554,256,1,1
942,555,72,1,1
943,556,153,1,1
944,557,728,1,2
946,558,69,1,1
947,559,354,1,1
948,560,100,1,1
949,561,499,1,1
952,562,524,1,1
953,563,517,1,1
954,564,802,1,2
955,565,138,1,1
956,566,366,1,1
957,567,63,1,1
959,568,350,1,1
960,569,210,1,1
962,570,243,1,1
963,571,152,1,1
964,572,338,1,1
965,573,1057,1,2
967,574,273,1,1
969,575,182,1,1
976,576,818,1,2
977,577,1011,1,2
978,578,436,1,1
979,579,577,1,1
981,580,933,1,2
983,581,76,1,1
984,582,598,1,1
985,583,171,1,1
986,584,1008,1,2
987,585,49,1,1
989,586,1001,1,2
990,587,92,1,1
992,588,417,1,1
993,589,401,1,1
995,590,490,1,1
996,591,135,1,1
997,592,1077,1,2
999,593,191,1,1
1003,594,621,1,2
1005,595,301,1,1
1006,596,1018,1,2
1007,597,547,1,1
1008,598,553,1,1
1009,599,398,1,1
1010,600,635,1,2
1011,601,842,2,2
1012,602,1131,2,2
1015,603,232,2,1
1016,604,1237,2,3
1017,605,1454,2,3
1019,606,1381,2,3
1021,607,1277,2,3
1025,608,1306,2,3
1028,609,1103,2,2
1031,610,1411,2,3
1032,611,395,2,1
1033,612,1426,2,3
1034,613,538,2,1
1035,614,1208,2,3
1036,615,1289,2,3
1039,616,1362,2,3
1041,617,777,2,2
1042,618,1313,2,3
1043,619,681,2,2
1047,620,226,2,1
1049,621,1239,2,3
1050,622,582,2,1
1051,623,1366,2,3
1052,624,1314,2,3
1053,625,797,2,2
1055,626,409,2,1
1059,627,1238,2,3
1061,628,428,2,1
1065,629,1315,2,3
1068,630,873,2,2
1069,631,1090,2,2
1070,632,676,2,2
1071,633,1140,2,2
1072,634,1405,2,3
1074,635,587,2,1
1075,636,682,2,2
1076,637,371,2,1
1077,638,586,2,1
1078,639,1358,2,3
1081,640,28,2,1
1082,641,588,2,1
1083,642,1316,2,3
1084,643,758,2,2
1085,644,1415,2,3
1087,645,336,2,1
1088,646,1373,2,3
1091,647,496,2,1
1093,648,966,2,2
1095,649,470,2,1
1096,650,863,2,2
1098,651,1119,2,2
1099,652,193,2,1
1100,653,1183,2,2
1103,654,410,2,1
1105,655,661,2,2
1106,656,1195,2,2
1108,657,1209,2,3
1110,658,1121,2,2
1111,659,406,2,1
1112,660,763,2,2
1113,661,1317,2,3
1114,662,1437,2,3
1115,663,1127,2,2
1116,664,1149,2,2
1117,665,1427,2,3
1118,666,1086,2,2
1119,667,493,2,1
1120,668,1206,2,3
1123,669,1087,2,2
1124,670,1318,2,3
1126,671,747,2,2
1130,672,894,2,2
1132,673,1319,2,3
1133,674,573,2,1
1134,675,1210,2,3
1136,676,642,2,2
1138,677,1096,2,2
1139,678,1416,2,3
1140,679,1211,2,3
1141,680,902,2,2
1143,681,569,2,1
1147,682,1305,2,3
1148,683,502,2,1
1149,684,790,2,2
1150,685,1428,2,3
1151,686,1320,2,3
1152,687,1321,2,3
1153,688,372,2,1
1154,689,955,2,2
1156,690,443,2,1
1157,691,105,2,1
1158,692,545,2,1
1159,693,261,2,1
1165,694,1438,2,3
1166,695,757,2,2
1167,696,174,2,1
1168,697,1115,2,2
1169,698,488,2,1
1172,699,860,2,2
1173,700,1458,2,3
1174,701,1374,2,3
1176,702,969,2,2
1177,703,834,2,2
1178,704,1380,2,3
1179,705,1240,2,3
1180,706,411,2,1
1181,707,373,2,1
1182,708,892,2,2
1184,709,145,2,1
1190,710,1322,2,3
1192,711,1367,2,3
1193,712,765,2,2
1194,713,579,2,1
1198,714,11,2,1
1199,715,880,2,2
1200,716,369,2,1
1201,717,1430,2,3
1202,718,848,2,2
1203,719,481,2,1
1206,720,258,2,1
1208,721,650,2,2
1209,722,134,2,1
1210,723,1142,2,2
1214,724,948,2,2
1217,725,881,2,2
1218,726,1098,2,2
1219,727,1094,2,2
1220,728,444,2,1
1221,729,407,2,1
1223,730,781,2,2
1224,731,1123,2,2
1225,732,329,2,1
1226,733,1431,2,3
1227,734,778,2,2
1229,735,1088,2,2
1230,736,227,2,1
1232,737,495,2,1
1235,738,583,2,1
1237,739,251,2,1
1238,740,793,2,2
1243,741,663,2,2
1245,742,335,2,1
1248,743,530,2,1
1249,744,1323,2,3
1251,745,664,2,2
1252,746,156,2,1
1253,747,743,2,2
1254,748,1356,2,3
1257,749,1324,2,3
1260,750,1308,2,3
1264,751,1370,2,3
1265,752,783,2,2
1266,753,670,2,2
1267,754,1097,2,2
1269,755,789,2,2
1270,756,1325,2,3
1272,757,1412,2,3
1274,758,396,2,1
1276,759,349,2,1
1277,760,653,2,2
1279,761,1369,2,3
1280,762,1265,2,3
1281,763,1232,2,3
1284,764,811,2,2
1286,765,760,2,2
1288,766,773,2,2
1289,767,980,2,2
1290,768,1187,2,2
1291,769,20,2,1
1293,770,1432,2,3
1295,771,651,2,2
1296,772,675,2,2
1297,773,808,2,2
1298,774,962,2,2
1299,775,938,2,2
1301,776,1408,2,3
1303,777,981,2,2
1307,778,234,2,1
1308,779,949,2,2
1315,780,748,2,2
1316,781,571,2,1
1317,782,705,2,2
1318,783,683,2,2
1321,784,1442,2,3
1324,785,767,2,2
1329,786,143,2,1
1330,787,1443,2,3
1331,788,872,2,2
1332,789,331,2,1
1338,790,1444,2,3
1341,791,1292,2,3
1344,792,862,2,2
1346,793,1153,2,2
1347,794,947,2,2
1348,795,1455,2,3
1349,796,920,2,2
1350,797,1230,2,3
1351,798,1382,2,3
1352,799,201,2,1
1353,800,216,2,1
1354,801,1359,2,3
1355,802,522,2,1
1356,803,1446,2,3
1357,804,1293,2,3
1358,805,916,2,2
1360,806,983,2,2
1361,807,1124,2,2
1363,808,656,2,2
1364,809,1138,2,2
1368,810,1433,2,3
1370,811,822,2,2
1371,812,83,2,1
1372,813,882,2,2
1373,814,741,2,2
1375,815,1371,2,3
1377,816,104,2,1
1378,817,1383,2,3
1379,818,1150,2,2
1380,819,771,2,2
1381,820,1327,2,3
1382,821,281,2,1
1383,822,1328,2,3
1384,823,877,2,2
1386,824,1234,2,3
1387,825,1384,2,3
1390,826,755,2,2
1391,827,1459,2,3
1392,828,526,2,1
1393,829,1422,2,3
1394,830,921,2,2
1395,831,19,2,1
1396,832,746,2,2
1397,833,296,2,1
1399,834,823,2,2
1400,835,868,2,2
1401,836,1212,2,3
1404,837,756,2,2
1405,838,1235,2,3
1407,839,931,2,2
1409,840,745,2,2
1410,841,929,2,2
1413,842,1180,2,2
1418,843,1385,2,3
1420,844,953,2,2
1421,845,895,2,2
1422,846,1247,2,3
1424,847,528,2,1
1425,848,1329,2,3
1428,849,936,2,2
1430,850,903,2,2
1433,851,466,2,1
1435,852,1249,2,3
1436,853,1387,2,3
1437,854,1330,2,3
1438,855,1258,2,3
1440,856,1429,2,3
1442,857,796,2,2
1444,858,792,2,2
1445,859,144,2,1
1447,860,590,2,1
1448,861,836,2,2
1449,862,854,2,2
1450,863,1368,2,3
1451,864,1399,2,3
1453,865,660,2,2
1454,866,198,2,1
1455,867,1331,2,3
1457,868,1251,2,3
1462,869,568,2,1
1464,870,1095,2,2
1467,871,856,2,2
1468,872,1151,2,2
1470,873,1423,2,3
1471,874,399,2,1
1472,875,893,2,2
1473,876,922,2,2
1475,877,738,2,2
1476,878,1160,2,2
1483,879,1417,2,3
1484,880,820,2,2
1486,881,575,2,1
1487,882,1439,2,3
1488,883,574,2,1
1490,884,1143,2,2
1491,885,1154,2,2
1500,886,286,2,1
1502,887,1388,2,3
1503,888,18,2,1
1504,889,1400,2,3
1506,890,1389,2,3
1507,891,644,2,2
1508,892,1390,2,3
1509,893,636,2,2
1510,894,878,2,2
1511,895,142,2,1
1512,896,534,2,1
1513,897,124,2,1
1514,898,315,2,1
1515,899,1434,2,3
1518,900,988,2,2
1519,901,327,2,1
1520,902,1213,2,3
1521,903,1413,2,3
1522,904,800,2,2
1523,905,1199,2,2
1529,906,1089,2,2
1530,907,130,2,1
1533,908,1332,2,3
1534,909,1214,2,3
1535,910,578,2,1
1537,911,1435,2,3
1540,912,1307,2,3
1542,913,1333,2,3
1543,914,1391,2,3
1545,915,930,2,2
1546,916,1204,2,3
1548,917,501,2,1
1551,918,671,2,2
1554,919,1334,2,3
1555,920,685,2,2
1556,921,1125,2,2
1557,922,963,2,2
1559,923,1155,2,2
1562,924,537,2,1
1563,925,403,2,1
1564,926,775,2,2
1565,927,570,2,1
1566,928,871,2,2
1568,929,572,2,1
1569,930,970,2,2
1571,931,531,2,1
1572,932,247,2,1
1576,933,1215,2,3
1577,934,1372,2,3
1578,935,876,2,2
1579,936,937,2,2
1581,937,1188,2,2
1583,938,1269,2,3
1584,939,194,2,1
1585,940,337,2,1
1590,941,1392,2,3
1592,942,737,2,2
1593,943,1144,2,2
1594,944,884,2,2
1595,945,231,2,1
1598,946,106,2,1
1599,947,1355,2,3
1600,948,402,2,1
1601,949,801,2,2
1602,950,1084,2,2
1606,951,1418,2,3
1609,952,1141,2,2
1610,953,552,2,1
1612,954,21,2,1
1614,955,357,2,1
1615,956,989,2,2
1616,957,413,2,1
1619,958,1145,2,2
1620,959,864,2,2
1621,960,1118,2,2
1622,961,464,2,1
1623,962,390,2,1
1624,963,749,2,2
1626,964,175,2,1
1628,965,1216,2,3
1635,966,341,2,1
1636,967,934,2,2
1637,968,957,2,2
1638,969,1335,2,3
1639,970,581,2,1
1641,971,287,2,1
1643,972,217,2,1
1644,973,1336,2,3
1645,974,1146,2,2
1646,975,1126,2,2
1648,976,1181,2,2
1650,977,1156,2,2
1651,978,445,2,1
1652,979,567,2,1
1653,980,13,2,1
1654,981,255,2,1
1655,982,99,2,1
1656,983,799,2,2
1657,984,343,2,1
1658,985,887,2,2
1659,986,491,2,1
1661,987,1440,2,3
1663,988,1363,2,3
1666,989,449,2,1
1668,990,237,2,1
1669,991,1147,2,2
1670,992,292,2,1
1671,993,687,2,2
1672,994,1133,2,2
1673,995,853,2,2
1676,996,1217,2,3
1679,997,1419,2,3
1683,998,917,2,2
1685,999,739,2,2
1686,1000,1337,2,3
1687,1001,847,2,2
1688,1002,1409,2,3
1689,1003,1227,2,3
1694,1004,855,2,2
1695,1005,1401,2,3
1696,1006,457,2,1
1697,1007,702,2,2
1698,1008,544,2,1
1699,1009,1456,2,3
1702,1010,1113,2,2
1703,1011,1393,2,3
1706,1012,347,2,1
1708,1013,1447,2,3
1710,1014,1460,2,3
1712,1015,1091,2,2
1715,1016,494,2,1
1716,1017,527,2,1
1717,1018,298,2,1
1718,1019,1135,2,2
1719,1020,1457,2,3
1720,1021,874,2,2
1723,1022,1424,2,3
1724,1023,1178,2,2
1725,1024,852,2,2
1726,1025,1338,2,3
1727,1026,666,2,2
1731,1027,1394,2,3
1732,1028,640,2,2
1733,1029,279,2,1
1734,1030,460,2,1
1736,1031,1406,2,3
1737,1032,928,2,2
1739,1033,584,2,1
1740,1034,1092,2,2
1742,1035,1364,2,3
1743,1036,707,2,2
1746,1037,1414,2,3
1748,1038,1410,2,3
1749,1039,766,2,2
1750,1040,1341,2,3
1753,1041,1420,2,3
1754,1042,662,2,2
1755,1043,1174,2,2
1756,1044,1226,2,3
1757,1045,169,2,1
1758,1046,1407,2,3
1761,1047,1081,2,2
1763,1048,290,2,1
1766,1049,1448,2,3
1767,1050,1228,2,3
1768,1051,609,2,2
1772,1052,1402,2,3
1773,1053,742,2,2
1774,1054,1342,2,3
1776,1055,437,2,1
1777,1056,840,2,2
1780,1057,1218,2,3
1781,1058,1343,2,3
1782,1059,165,2,1
1783,1060,1201,2,3
1786,1061,197,2,1
1787,1062,1219,2,3
1788,1063,1220,2,3
1789,1064,819,2,2
1790,1065,831,2,2
1795,1066,1148,2,2
1796,1067,965,2,2
1797,1068,861,2,2
1798,1069,1099,2,2
1799,1070,857,2,2
1800,1071,813,2,2
1804,1072,898,2,2
1805,1073,1136,2,2
1807,1074,535,2,1
1810,1075,312,2,1
1811,1076,316,2,1
1812,1077,825,2,2
1814,1078,791,2,2
1815,1079,867,2,2
1817,1080,1165,2,2
1819,1081,686,2,2
1820,1082,610,2,2
1821,1083,606,2,2
1824,1084,477,2,1
1826,1085,1166,2,2
1827,1086,935,2,2
1828,1087,355,2,1
1833,1088,1453,2,3
1835,1089,267,2,1
1836,1090,649,2,2
1841,1091,585,2,1
1842,1092,532,2,1
1843,1093,1253,2,3
1844,1094,923,2,2
1845,1095,249,2,1
1846,1096,706,2,2
1847,1097,180,2,1
1849,1098,786,2,2
1851,1099,832,2,2
1852,1100,1139,2,2
1853,1101,1421,2,3
1854,1102,889,2,2
1855,1103,1254,2,3
1856,1104,157,2,1
1857,1105,181,2,1
1860,1106,1233,2,3
1862,1107,1207,2,3
1863,1108,158,2,1
1864,1109,1395,2,3
1868,1110,1221,2,3
1869,1111,1205,2,3
1870,1112,536,2,1
1871,1113,1271,2,3
1873,1114,1425,2,3
1874,1115,1365,2,3
1875,1116,1229,2,3
1877,1117,1449,2,3
1880,1118,744,2,2
1883,1119,1344,2,3
1884,1120,774,2,2
1885,1121,1396,2,3
1886,1122,1225,2,3
1887,1123,1375,2,3
1888,1124,943,2,2
1889,1125,421,2,1
1890,1126,866,2,2
1891,1127,657,2,2
1897,1128,795,2,2
1898,1129,924,2,2
1899,1130,815,2,2
1901,1131,788,2,2
1904,1132,1345,2,3
1905,1133,1346,2,3
1907,1134,1403,2,3
1908,1135,1179,2,2
1909,1136,154,2,1
1910,1137,1450,2,3
1912,1138,940,2,2
1913,1139,655,2,2
1914,1140,925,2,2
1916,1141,420,2,1
1917,1142,944,2,2
1919,1143,611,2,2
1920,1144,1397,2,3
1921,1145,387,2,1
1922,1146,677,2,2
1925,1147,321,2,1
1926,1148,1451,2,3
1927,1149,784,2,2
1929,1150,1093,2,2
1931,1151,418,2,1
1932,1152,533,2,1
1934,1153,1378,2,3
1935,1154,342,2,1
1936,1155,1376,2,3
1937,1156,1347,2,3
1938,1157,1348,2,3
1940,1158,954,2,2
1941,1159,404,2,1
1943,1160,1107,2,2
1944,1161,1350,2,3
1945,1162,1222,2,3
1947,1163,672,2,2
1948,1164,1379,2,3
1951,1165,240,2,1
1952,1166,214,2,1
1954,1167,858,2,2
1955,1168,12,2,1
1956,1169,785,2,2
1957,1170,804,2,2
1958,1171,776,2,2
1959,1172,1241,2,3
1960,1173,1404,2,3
1964,1174,1351,2,3
1965,1175,926,2,2
1966,1176,1352,2,3
1969,1177,1398,2,3
1970,1178,701,2,2
1972,1179,1377,2,3
1974,1180,1152,2,2
1979,1181,946,2,2
1980,1182,1353,2,3
1982,1183,1114,2,2
1983,1184,376,2,1
1984,1185,1452,2,3
1986,1186,1223,2,3
1988,1187,1189,2,2
1992,1188,259,2,1
1995,1189,1256,2,3
1999,1190,1436,2,3
2001,1191,1193,2,2
2002,1192,975,2,2
2003,1193,952,2,2
2004,1194,1185,2,2
2008,1195,525,2,1
2009,1196,1441,2,3
2010,1197,740,2,2
2012,1198,1231,2,3
2013,1199,358,2,1
2014,1200,1224,2,3
2017,1201,772,3,2
2018,1202,1606,3,3
2019,1203,1891,3,4
2020,1204,1252,3,3
2021,1205,1637,3,3
2025,1206,1892,3,4
2026,1207,1523,3,3
2027,1208,1893,3,4
2028,1209,1632,3,3
2029,1210,1885,3,4
2030,1211,1858,3,4
2031,1212,1894,3,4
2032,1213,199,3,1
2033,1214,1769,3,3
2034,1215,1895,3,4
2035,1216,1549,3,3
2036,1217,1604,3,3
2037,1218,1298,3,3
2038,1219,1859,3,4
2039,1220,1465,3,3
2045,1221,1529,3,3
2047,1222,1779,3,3
2048,1223,1163,3,2
2049,1224,869,3,2
2051,1225,1196,3,2
2052,1226,1550,3,3
2054,1227,1838,3,4
2056,1228,374,3,1
2057,1229,1678,3,3
2058,1230,1573,3,3
2059,1231,1896,3,4
2060,1232,1511,3,3
2061,1233,901,3,2
2062,1234,1340,3,3
2065,1235,1781,3,3
2067,1236,328,3,1
2069,1237,1897,3,4
2070,1238,1898,3,4
2071,1239,1899,3,4
2072,1240,1534,3,3
2073,1241,1718,3,3
2075,1242,1900,3,4
2076,1243,32,3,1
2079,1244,1782,3,3
2080,1245,1302,3,3
2083,1246,652,3,2
2088,1247,1589,3,3
2089,1248,1592,3,3
2090,1249,1826,3,4
2091,1250,1791,3,3
2092,1251,1294,3,3
2093,1252,914,3,2
2096,1253,1516,3,3
2100,1254,1607,3,3
2102,1255,1551,3,3
2103,1256,1263,3,3
2104,1257,1582,3,3
2105,1258,883,3,2
2106,1259,146,3,1
2107,1260,211,3,1
